Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcESJT	23122	5288	262	12708	785	4079	6706	0	0	0
bcBMVT	9160	5946	172	919	45	2078	7299	0	0	0
bcCRMQ	7082	4084	96	456	17	2429	4873	0	0	0
bcFVHI	5887	3489	96	641	21	1640	3943	0	0	0
bcFQLB	5011	3190	84	601	13	1123	3844	0	0	0
bcAHOJ	4338	2774	60	442	28	1034	3092	0	0	0
bcCQNI	3775	2543	63	369	10	790	2862	0	0	0
bcFOWH	3259	2027	59	397	9	767	2254	0	0	0
bcBRDR	2886	1902	37	178	11	758	1920	0	0	0
bcCCHO	2505	1687	49	259	6	504	1813	0	0	0
bcBNGC	2174	1396	35	215	4	524	1442	0	0	0
bcDYYN	1819	918	25	389	28	459	900	0	0	0
bcGDIQ	1478	818	24	151	4	481	862	0	0	0
bcCBEU	1217	654	24	85	1	453	633	0	0	0
bcFBMV	1022	551	15	119	7	330	549	0	0	0
bcDJVF	866	552	9	105	3	197	543	0	0	0
bcHAZW	751	235	13	352	23	128	233	0	0	0
bcFIRR	671	351	19	55	1	245	323	0	0	0
bcBZGK	609	114	6	28	2	459	110	0	0	0
bcIFVM	567	93	11	22	3	438	100	0	0	0
bcDKEL	534	106	11	31	2	384	114	0	0	0
bcHEMH	502	99	6	17	2	378	102	0	0	0
bcCQOL	479	177	9	47	2	244	167	0	0	0
bcASJF	461	96	7	23	0	335	98	0	0	0
bcBXIS	444	115	6	20	1	302	113	0	0	0
bcBERZ	430	88	11	25	1	305	93	0	0	0
bcAEKW	417	132	6	17	2	260	131	0	0	0
bcDQXN	405	99	11	28	1	266	103	0	0	0
bcBXTI	393	84	6	10	1	292	83	0	0	0
bcFZZO	383	112	2	21	0	248	106	0	0	0
bcDKDF	373	74	11	18	0	270	82	0	0	0
bcCQXJ	365	90	8	12	2	253	97	0	0	0
bcDHPG	358	136	2	28	1	191	130	0	0	0
bcHGVQ	350	77	8	14	1	250	81	0	0	0
bcHDIC	345	58	9	11	0	267	63	0	0	0
bcGSBH	339	67	3	13	2	254	66	0	0	0
bcBKFS	333	71	0	14	1	247	67	0	0	0
bcIDFP	328	185	5	26	4	108	174	0	0	0
bcAUYJ	324	62	5	19	2	236	64	0	0	0
bcAIMG	319	59	5	17	1	237	61	0	0	0
bcHGYX	315	67	5	16	0	227	66	0	0	0
bcBJZY	311	59	7	13	1	231	63	0	0	0
bcENLV	308	70	7	18	1	212	66	0	0	0
bcHDTY	304	70	2	12	0	220	71	0	0	0
bcFADA	300	79	8	27	0	186	81	0	0	0
bcDBPN	296	58	6	20	3	209	65	0	0	0
bcDJJY	293	45	9	13	0	226	51	0	0	0
bcBONB	290	59	4	19	1	207	60	0	0	0
bcGQLI	287	81	6	9	1	190	81	0	0	0
bcBCCP	284	63	6	9	3	203	67	0	0	0
bcHNRI	282	68	4	11	0	199	67	0	0	0
bcHKTE	279	55	5	14	1	204	57	0	0	0
bcDJHV	276	67	7	10	1	191	70	0	0	0
bcCFHG	274	79	6	11	0	178	84	0	0	0
bcBGTU	271	48	6	11	0	206	51	0	0	0
bcHNJL	269	66	2	15	0	186	61	0	0	0
bcFHQR	267	49	7	10	1	200	54	0	0	0
bcAPVM	264	65	2	21	0	176	64	0	0	0
bcFNTQ	262	80	9	12	1	160	88	0	0	0
bcHMWZ	260	85	3	15	1	156	78	0	0	0
bcHIDK	258	72	6	14	0	166	81	0	0	0
bcCOVQ	256	60	4	8	1	183	61	0	0	0
bcGWDL	253	80	2	10	0	161	75	0	0	0
bcDZMC	252	64	4	12	2	170	65	0	0	0
bcFBCH	22192	10872	345	5616	335	5024	15277	0	0	0
bcEBRQ	9155	5981	154	911	39	2070	7899	0	0	0
bcDSND	7070	2640	93	2614	147	1576	3091	0	0	0
bcEBNI	5883	3644	91	596	54	1498	4237	0	0	0
bcAOPQ	5009	3097	81	500	36	1295	3687	0	0	0
bcGSAS	4337	2781	71	347	23	1115	2938	0	0	0
bcDYQA	3773	2418	53	343	7	952	2802	0	0	0
bcHTHQ	3257	2042	63	402	24	726	2201	0	0	0
bcAPJK	2884	1885	44	308	9	638	2006	0	0	0
bcAOGP	2505	1454	46	261	33	711	1555	0	0	0
bcDRIO	2174	1306	50	296	2	520	1359	0	0	0
bcGOVP	1818	1087	27	203	5	496	1127	0	0	0
bcFNZJ	1478	875	18	52	11	522	806	0	0	0
bcCMZR	1215	667	13	119	3	413	663	0	0	0
bcEIZO	1022	584	19	112	7	300	562	0	0	0
bcIFHH	864	422	6	33	5	398	394	0	0	0
bcFORN	749	502	15	79	2	151	482	0	0	0
bcDQCN	671	199	12	150	13	297	193	0	0	0
bcCNYX	609	402	12	61	3	131	383	0	0	0
bcDDTV	567	350	9	68	5	135	333	0	0	0
bcIHBL	534	121	11	34	1	367	124	0	0	0
bcESXE	502	108	8	22	1	363	110	0	0	0
bcFEXZ	479	209	5	52	2	211	202	0	0	0
bcGQOU	461	104	6	17	1	333	102	0	0	0
bcGTPG	444	89	7	15	2	331	89	0	0	0
bcFLMN	430	272	9	39	0	110	267	0	0	0
bcFRSL	417	91	7	22	1	296	90	0	0	0
bcAQTU	405	84	6	22	1	292	85	0	0	0
bcBPNB	393	85	9	16	2	281	89	0	0	0
bcDFOR	383	67	5	24	2	285	71	0	0	0
bcGKOY	373	85	10	16	1	261	93	0	0	0
bcBHUB	365	84	4	15	1	261	85	0	0	0
bcAPNS	358	76	3	19	0	260	76	0	0	0
bcHEMI	350	96	8	27	1	218	98	0	0	0
bcFOHO	345	62	7	15	2	259	66	0	0	0
bcALUJ	339	82	6	19	2	230	87	0	0	0
bcHWYK	333	78	4	13	0	238	72	0	0	0
bcENLJ	328	67	9	6	0	246	69	0	0	0
bcEVER	324	76	8	28	2	210	75	0	0	0
bcBYGG	319	56	8	19	2	234	62	0	0	0
bcDFZO	315	192	2	46	1	74	177	0	0	0
bcDLBB	311	83	8	13	1	206	83	0	0	0
bcIENK	307	78	4	10	0	215	74	0	0	0
bcIBWF	304	67	7	20	4	206	74	0	0	0
bcDRVF	300	71	4	10	3	212	70	0	0	0
bcHILI	296	60	2	16	4	214	56	0	0	0
bcCLBH	293	55	11	13	0	214	60	0	0	0
bcEOOJ	290	64	3	10	0	213	64	0	0	0
bcCKQU	287	58	7	16	3	203	64	0	0	0
bcASDK	284	53	3	15	2	211	55	0	0	0
bcGRSM	282	71	3	25	3	180	71	0	0	0
bcFOHF	279	48	5	9	0	217	49	0	0	0
bcEGDI	276	54	2	15	0	205	53	0	0	0
bcBHHP	274	74	10	14	1	175	79	0	0	0
bcBRDC	271	60	4	17	1	189	61	0	0	0
bcFPOS	269	64	12	12	0	181	75	0	0	0
bcASAL	267	56	6	9	4	192	60	0	0	0
bcCULQ	264	51	1	12	0	200	51	0	0	0
bcCJUI	262	52	11	7	0	192	58	0	0	0
bcFNAE	260	154	2	33	0	71	152	0	0	0
bcGBDN	258	48	9	12	0	189	56	0	0	0
bcCVOW	256	61	3	13	0	179	56	0	0	0
bcAYXM	253	135	3	34	0	81	121	0	0	0
bcIAJL	252	56	8	19	1	168	61	0	0	0
bcFWBC	21385	13694	379	2113	105	5094	19233	0	0	0
bcGGLE	9112	5601	147	839	51	2474	7258	0	0	0
bcBEEP	7068	4260	93	507	25	2183	5056	0	0	0
bcBMOR	5883	3125	97	1121	48	1492	3675	0	0	0
bcCBMA	5008	3153	81	415	18	1341	3452	0	0	0
bcHLKQ	4335	2827	80	404	25	999	3153	0	0	0
bcHXXD	3774	2319	59	329	30	1037	2701	0	0	0
bcCDAE	3256	2185	37	235	7	792	2338	0	0	0
bcDOOI	2883	1894	44	327	6	612	2109	0	0	0
bcFSUX	2500	1474	38	307	7	674	1553	0	0	0
bcBDDC	2170	1098	31	87	4	950	1076	0	0	0
bcGPRV	1817	1089	32	189	3	504	1119	0	0	0
bcGXXW	1478	899	29	144	3	403	929	0	0	0
bcAEZW	1215	722	22	150	4	317	749	0	0	0
bcBNQD	1020	613	19	94	1	293	624	0	0	0
bcIHOI	863	172	13	58	0	620	171	0	0	0
bcHWAM	749	362	20	75	1	291	358	0	0	0
bcEYZJ	670	430	7	67	2	164	400	0	0	0
bcHQWE	608	376	11	29	0	192	356	0	0	0
bcDJAZ	567	144	5	29	3	386	139	0	0	0
bcDPSL	534	229	9	54	1	241	222	0	0	0
bcEEIW	502	127	10	21	1	343	130	0	0	0
bcHYKR	479	85	4	20	2	368	86	0	0	0
bcELNN	461	118	7	30	2	304	119	0	0	0
bcEHSF	444	256	9	44	4	131	243	0	0	0
bcHPXL	430	105	3	26	1	295	104	0	0	0
bcDVFP	417	92	5	18	0	302	92	0	0	0
bcESEP	404	81	10	19	0	294	87	0	0	0
bcAKFT	393	98	7	21	0	267	98	0	0	0
bcBJKM	383	79	10	27	2	265	85	0	0	0
bcIIKY	373	75	7	30	1	260	83	0	0	0
bcGYMX	365	80	4	17	1	263	71	0	0	0
bcGQZE	358	75	5	10	2	266	77	0	0	0
bcAMSJ	350	66	10	29	4	241	73	0	0	0
bcIKDD	345	65	4	19	1	256	69	0	0	0
bcBFAU	339	72	5	24	1	237	75	0	0	0
bcGSGV	333	95	9	11	0	218	102	0	0	0
bcFDPD	328	74	6	14	0	234	77	0	0	0
bcGQVV	324	67	7	13	0	237	70	0	0	0
bcDIBK	319	52	5	18	2	242	54	0	0	0
bcHVCP	315	191	1	30	1	92	177	0	0	0
bcDLXH	311	73	2	18	0	218	69	0	0	0
bcBFZQ	307	71	5	12	0	219	69	0	0	0
bcBKMV	304	62	5	11	2	224	67	0	0	0
bcEECX	300	61	6	13	2	218	64	0	0	0
bcHQNL	296	59	4	18	0	215	61	0	0	0
bcDKTP	293	64	6	15	0	208	63	0	0	0
bcBUIV	290	53	13	15	0	209	66	0	0	0
bcGZWO	287	56	3	13	1	214	58	0	0	0
bcFMNP	284	52	2	7	2	221	52	0	0	0
bcCYWV	282	49	8	12	0	213	53	0	0	0
bcAZTN	279	62	6	12	3	196	64	0	0	0
bcFWNV	276	57	10	11	3	195	63	0	0	0
bcHFQW	274	78	5	14	2	175	78	0	0	0
bcGFJA	271	53	6	13	0	199	55	0	0	0
bcFWKL	269	114	3	27	0	125	109	0	0	0
bcGXDW	267	86	5	16	0	160	80	0	0	0
bcCNQV	264	61	6	16	1	180	65	0	0	0
bcDDKI	262	45	5	14	1	197	49	0	0	0
bcDMBK	260	50	2	8	1	199	50	0	0	0
bcGFSP	258	62	6	13	1	176	61	0	0	0
bcECZN	256	68	8	11	0	169	73	0	0	0
bcHAEN	253	80	11	12	0	150	81	0	0	0
bcBOZF	252	47	6	19	0	180	50	0	0	0
bcFIRY	20608	7538	309	8079	571	4111	10009	0	0	0
bcBTIJ	9099	5377	171	932	57	2562	6707	0	0	0
bcAXDA	7067	4323	94	553	34	2063	5244	0	0	0
bcBMOF	5881	3743	100	565	12	1461	4582	0	0	0
bcELGE	5006	3069	76	368	12	1481	3429	0	0	0
bcBVSC	4332	2636	68	469	23	1136	2897	0	0	0
bcBOFM	3772	2365	60	353	5	989	2640	0	0	0
bcCUBK	3255	1987	50	401	6	811	2182	0	0	0
bcGSBM	2881	1836	49	230	26	740	1884	0	0	0
bcHCLD	2500	1493	46	250	5	706	1521	0	0	0
bcHCAN	2167	1224	35	252	26	630	1312	0	0	0
bcARMK	1814	1100	39	207	0	468	1177	0	0	0
bcCADC	1475	570	19	515	39	332	548	0	0	0
bcBTYF	1215	777	19	110	3	306	785	0	0	0
bcFREU	1017	655	16	98	1	247	689	0	0	0
bcBRSQ	863	189	13	38	3	620	190	0	0	0
bcANBO	748	150	18	32	1	547	124	0	0	0
bcCYMR	670	406	15	66	1	182	373	0	0	0
bcICMQ	608	121	16	25	2	444	123	0	0	0
bcBISO	566	268	12	34	5	247	262	0	0	0
