Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcBHNS	211909	128448	1520	45509	1344	35088	29228	0	0	0
bcGPEA	64476	44584	585	7842	218	11247	10309	0	0	0
bcCIYM	54367	35015	430	7561	1276	10085	6958	0	0	0
bcGMNV	45587	31649	316	5280	180	8162	7001	0	0	0
bcFFTL	36103	23583	346	5564	443	6167	5162	0	0	0
bcEXLR	17095	11322	133	2490	103	3047	2133	0	0	0
bcHNFI	5305	3610	38	682	32	943	743	0	0	0
bcDREC	2795	1825	12	337	65	556	339	0	0	0
bcDQVD	2032	981	9	654	20	368	223	0	0	0
bcHQCP	1687	447	8	108	9	1115	170	0	0	0
bcCWKE	1479	763	6	122	17	571	189	0	0	0
bcDFTK	1338	636	6	116	7	573	180	0	0	0
bcELKE	1251	705	4	79	13	450	147	0	0	0
bcIFJY	1176	522	16	108	14	516	164	0	0	0
bcAHAQ	1123	526	18	71	20	488	156	0	0	0
bcEHTS	1070	193	5	31	9	832	66	0	0	0
bcCTWS	1035	511	6	102	5	411	161	0	0	0
bcCUMN	1002	557	8	99	11	327	152	0	0	0
bcGHLH	969	212	5	46	4	702	92	0	0	0
bcETQU	942	509	5	45	21	362	109	0	0	0
bcESQD	920	580	3	73	1	263	121	0	0	0
bcDJAZ	898	495	2	33	0	368	110	0	0	0
bcDJDQ	879	481	6	48	9	335	161	0	0	0
bcCCRC	859	394	17	38	18	392	114	0	0	0
bcFMIG	840	374	3	110	3	350	121	0	0	0
bcEQLL	823	321	28	69	16	389	103	0	0	0
bcHEWG	806	386	2	51	24	343	98	0	0	0
bcASGI	792	378	5	57	6	346	133	0	0	0
bcCDXT	778	433	7	50	4	284	172	0	0	0
bcDZNG	768	335	2	50	5	376	88	0	0	0
bcCMEG	757	422	0	58	12	265	110	0	0	0
bcDCHB	745	281	7	117	7	333	96	0	0	0
bcAPDS	734	296	2	87	3	346	107	0	0	0
bcFWZY	724	198	0	25	2	499	64	0	0	0
bcATRO	714	371	9	28	1	305	92	0	0	0
bcEWLU	705	280	19	78	11	317	90	0	0	0
bcADZK	696	315	4	54	1	322	86	0	0	0
bcDMLT	687	347	0	37	0	303	96	0	0	0
bcCEBB	678	240	4	60	11	363	85	0	0	0
bcBOVR	670	348	9	36	6	271	107	0	0	0
bcGKXR	661	334	4	92	4	227	108	0	0	0
bcDSII	653	419	7	125	3	99	114	0	0	0
bcCNLG	646	381	3	59	8	195	86	0	0	0
bcEVJK	638	244	3	102	3	286	80	0	0	0
bcARTV	630	293	5	72	5	255	97	0	0	0
bcCWIA	623	333	2	28	1	259	89	0	0	0
bcBHVS	615	295	8	91	2	219	76	0	0	0
bcHXZC	609	285	4	47	7	266	92	0	0	0
bcFJTH	602	256	3	105	2	236	100	0	0	0
bcEUYI	595	298	10	38	4	245	115	0	0	0
bcDXHF	588	272	5	49	6	256	72	0	0	0
bcGPTR	581	245	4	76	11	245	86	0	0	0
bcDMHB	575	297	6	47	2	223	90	0	0	0
bcIIIR	569	268	3	63	22	213	67	0	0	0
bcDXRI	563	274	6	65	11	207	66	0	0	0
bcFJXE	557	258	6	67	2	224	86	0	0	0
bcBYRQ	550	376	4	84	2	84	384	0	0	0
bcCCAO	545	230	5	70	6	234	83	0	0	0
bcGLIQ	540	290	13	34	9	194	82	0	0	0
bcGBIW	534	226	7	28	1	272	72	0	0	0
bcAHOD	528	277	2	46	2	201	73	0	0	0
bcBLAA	522	245	2	60	1	214	94	0	0	0
bcCNUO	517	245	2	32	0	238	90	0	0	0
bcAHWU	512	284	5	50	6	167	69	0	0	0
bcAPQR	506	235	4	36	10	221	85	0	0	0
bcFMJS	501	249	2	15	1	234	78	0	0	0
bcEKAO	495	273	6	43	1	172	73	0	0	0
bcGQGF	489	218	2	38	5	226	61	0	0	0
bcAXER	484	165	5	35	10	269	75	0	0	0
bcHCBF	478	256	4	9	1	208	87	0	0	0
bcEQJX	473	242	3	33	9	186	64	0	0	0
bcFMJL	468	203	2	51	10	202	59	0	0	0
bcACPJ	462	205	2	50	6	199	56	0	0	0
bcFQBO	456	252	2	23	1	178	72	0	0	0
bcBAGL	451	175	2	39	8	227	60	0	0	0
bcFOFT	446	214	3	29	8	192	79	0	0	0
bcEMIH	441	180	1	67	3	190	61	0	0	0
bcAKSH	435	201	3	52	3	176	68	0	0	0
bcFRYK	429	203	4	46	2	174	64	0	0	0
bcAHRP	423	140	3	13	1	266	47	0	0	0
bcEJMS	418	168	1	59	8	182	47	0	0	0
bcGABL	413	162	2	50	2	197	59	0	0	0
bcFINR	406	224	4	29	3	146	47	0	0	0
bcDJEI	402	178	20	29	2	173	83	0	0	0
bcAFBB	396	172	13	46	0	165	71	0	0	0
bcBSUV	390	220	4	12	1	153	64	0	0	0
bcERQI	384	192	5	16	1	170	53	0	0	0
bcACTM	377	141	4	64	1	167	63	0	0	0
bcDIDR	371	160	2	39	0	170	50	0	0	0
bcHQTZ	364	181	4	37	0	142	61	0	0	0
bcBFQY	358	114	14	22	0	208	50	0	0	0
bcENAY	352	178	5	25	2	142	57	0	0	0
bcBGZG	346	187	3	23	0	133	67	0	0	0
bcCTTO	339	239	2	14	1	83	167	0	0	0
bcHCAG	332	120	0	46	5	161	46	0	0	0
bcDMZC	326	143	3	30	0	150	77	0	0	0
bcFJZW	319	129	5	11	1	173	50	0	0	0
bcHBLT	311	135	1	32	1	142	48	0	0	0
bcECLU	304	135	1	13	1	154	40	0	0	0
bcFLCA	297	164	2	21	0	110	46	0	0	0
bcECTC	290	157	7	14	0	112	52	0	0	0
bcFHJQ	282	142	2	22	0	116	34	0	0	0
bcDGUS	273	125	0	32	1	115	42	0	0	0
bcFDFK	264	133	2	33	0	96	51	0	0	0
bcDOKC	255	113	1	17	1	123	56	0	0	0
bcANUT	211628	136844	2242	25620	1296	45626	40853	0	0	0
bcETEQ	64388	43142	910	9045	196	11095	10199	0	0	0
bcCPVA	54312	36240	395	7359	1148	9170	7199	0	0	0
bcATZF	45589	30181	430	4002	230	10746	8336	0	0	0
bcCYSF	36039	24412	297	4141	132	7057	5501	0	0	0
bcIFFV	17028	8677	204	1626	331	6190	2223	0	0	0
bcCPRC	5209	3317	42	519	27	1304	811	0	0	0
bcHQYG	2786	1963	14	234	5	570	415	0	0	0
bcIHLY	2029	1440	11	248	2	328	280	0	0	0
bcHQKZ	1685	856	4	67	9	749	209	0	0	0
bcGXNH	1478	804	6	107	8	553	217	0	0	0
bcHNFM	1338	690	14	198	13	423	175	0	0	0
bcALCI	1250	842	15	129	26	238	179	0	0	0
bcAKQD	1176	621	4	230	14	307	167	0	0	0
bcBLTV	1122	587	6	112	5	412	169	0	0	0
bcEUZK	1070	463	10	115	2	480	130	0	0	0
bcDJTM	1035	454	9	130	13	429	160	0	0	0
bcDPJU	1002	589	7	64	16	326	138	0	0	0
bcGPBX	969	446	4	70	5	444	134	0	0	0
bcABMC	942	561	7	29	2	343	153	0	0	0
bcEQYW	920	508	16	73	15	308	112	0	0	0
bcCIKX	898	551	7	134	2	204	116	0	0	0
bcGSIO	879	534	6	63	1	275	146	0	0	0
bcFUIX	859	574	7	123	13	142	110	0	0	0
bcGEBN	840	343	5	93	10	389	112	0	0	0
bcGOFX	823	370	8	69	7	369	129	0	0	0
bcAZYQ	806	370	9	85	2	340	125	0	0	0
bcHZEP	792	387	11	29	7	358	112	0	0	0
bcDJQK	778	404	0	88	4	282	116	0	0	0
bcDPJA	768	326	6	89	8	339	89	0	0	0
bcBRTJ	757	388	3	61	5	300	97	0	0	0
bcAYVO	745	268	3	22	6	446	101	0	0	0
bcGYMM	734	409	5	82	11	227	103	0	0	0
bcDFAD	724	342	6	110	18	248	96	0	0	0
bcGXKH	714	317	3	64	5	325	94	0	0	0
bcHSUD	705	350	3	77	19	256	114	0	0	0
bcBUFW	696	352	7	23	3	311	99	0	0	0
bcAZZO	686	256	4	53	1	372	80	0	0	0
bcHZZL	678	317	0	77	2	282	97	0	0	0
bcBVIH	670	339	3	83	3	242	101	0	0	0
bcFPSM	661	345	3	55	2	256	92	0	0	0
bcFYUD	653	278	6	42	9	318	98	0	0	0
bcAVYV	646	305	20	38	16	267	92	0	0	0
bcBSOL	638	269	5	131	2	231	78	0	0	0
bcGQPH	630	279	4	109	10	228	93	0	0	0
bcGXYC	623	249	2	36	20	316	77	0	0	0
bcIHMU	615	324	2	62	3	224	97	0	0	0
bcGLWN	609	375	3	58	0	173	107	0	0	0
bcEXAP	602	254	1	51	0	296	67	0	0	0
bcGQIF	595	251	7	75	5	257	80	0	0	0
bcBULS	588	330	1	23	0	234	84	0	0	0
bcCPIT	581	277	0	56	18	230	91	0	0	0
bcHMFN	575	270	0	66	6	233	87	0	0	0
bcEVCE	569	280	4	68	10	207	79	0	0	0
bcBKIR	563	214	3	27	8	311	64	0	0	0
bcFJYL	557	333	9	26	0	189	90	0	0	0
bcEKCY	550	284	4	58	1	203	67	0	0	0
bcCLUQ	545	214	4	55	2	270	77	0	0	0
bcICHX	540	248	4	39	1	248	78	0	0	0
bcGKRE	534	228	2	71	5	228	101	0	0	0
bcGEZW	528	200	3	108	2	215	129	0	0	0
bcGUND	522	212	5	39	0	266	69	0	0	0
bcHQZG	517	128	3	64	2	320	57	0	0	0
bcBBPN	512	291	3	25	0	193	77	0	0	0
bcEBPJ	506	232	9	37	6	222	72	0	0	0
bcEOZW	501	272	2	31	9	187	88	0	0	0
bcFBCU	495	223	2	82	1	187	73	0	0	0
bcCWWA	489	212	2	57	4	214	47	0	0	0
bcEHUR	484	243	1	48	0	192	58	0	0	0
bcCXCB	478	231	9	35	0	203	82	0	0	0
